smiles,value,source,name,units,params
CCC(=O)N(CC)c1cccc(C)c1,10.35,ECHA,Melting point,°C,
CCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC,-123,,Melting point,°C,
O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-90,ECHA,Melting point,°C,
Cc1cc(C)c(Cl)c(C)c1C,0,,Melting point,°C,
CC/C(=C(/C)c1ccccc1)c1ccccc1,47.5,,Melting point,°C,
FC(F)(F)N(N(C(F)(F)F)C(F)(F)F)C(F)(F)F,-61.5,,Melting point,°C,
O=[N+]([O-])[O-].[NH3+]CCO,-16.6,ECHA,Melting point,°C,
CCC(C)N[Si](C)(C)NC(C)CC,-100,ECHA,Melting point,°C,
CC[Ge](I)(I)CC,-1.5,,Melting point,°C,
Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,95,ECHA,Melting point,°C,
CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(C)=O,-15,ECHA,Melting point,°C,
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,-79,ECHA,Melting point,°C,
CCOC(=O)COc1ccccc1C,127,,Melting point,°C,
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,112.5,,Melting point,°C,
C1CC[C@H]2CCCC[C@H]2C1,-44,,Melting point,°C,
CS(=O)(=O)Oc1cccc(Cl)c1C1CC(C(=O)CCl)=NO1,103,ECHA,Melting point,°C,
Cc1cc(=O)c2ccccc2c2ccccc12,126,,Melting point,°C,
CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,102,GESTIS,Melting point,°C,
O=C(O)C[Se]c1ccccc1,43,,Melting point,°C,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,185.5,,Melting point,°C,
O=C(O)OCCOC(=O)O,36.34,ECHA,Melting point,°C,
COCCCCCCCCCCCCOC,12.25,,Melting point,°C,
O=S(=O)(OC(F)(F)F)OC(F)(F)F,-98.5,,Melting point,°C,
CC(C)=CCCCl,209.5,,Melting point,°C,
CCCCC(C)(F)F,-82,,Melting point,°C,
N#CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,49,,Melting point,°C,
FC(Cl)(Cl)C(F)(Cl)C(F)(Cl)Cl,-88,,Melting point,°C,
C=CB(Cl)C=C,-109,,Melting point,°C,
CCc1cc(O)cc(C)c1C,77.25,,Melting point,°C,
O=C1C[C@H]2CCC[C@@H]2C1,16.5,,Melting point,°C,
FC(F)(F)C(F)(F)N=S(Cl)Cl,-110,,Melting point,°C,
CC(C)(C)C[N+](=O)[O-],13.5,,Melting point,°C,
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,-115,,Melting point,°C,
CC1OC1CBr,131,,Melting point,°C,
CCC(F)(F)CCl,-78,,Melting point,°C,
CC(C)(C)C(C)(C)C(C)(C)C,65,,Melting point,°C,
c1ccc(-c2cc3ccccc3o2)cc1,126.08904,,Melting point,°C,
FC(F)(F)P(NP(C(F)(F)F)C(F)(F)F)C(F)(F)F,-54.5,,Melting point,°C,
CCO[Si](OCC)(OCC)c1cccc2ccccc12,-42,,Melting point,°C,
FP(F)c1ccccc1,-36,,Melting point,°C,
COc1cc(C)ccc1C=O,41.666668,,Melting point,°C,
CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1,78,ECHA,Melting point,°C,
Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,70.4,ECHA,Melting point,°C,
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,41.7,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCN(C)C,32,,Melting point,°C,
CC(C)[C@@H](N)CO,34.833332,,Melting point,°C,
C[C@H](O)CC[C@H](C)O,24,,Melting point,°C,
C[C@@H]1CC[C@](C)(C(=O)O)C1(C)C,107.75,,Melting point,°C,
O[C@@H]1CC[C@H]2CCCC[C@@H]2C1,70.13636,,Melting point,°C,
CC1CC(C)(C)CC(C)(O)C1,81.25,,Melting point,°C,
Cc1cccc2ccc(Cl)nc12,58.375,,Melting point,°C,
CC1CNCCCN1,28,,Melting point,°C,
CC12CC3C(C1)C3(C)C2(C)C,113.5,,Melting point,°C,
CCOC(=O)C1=C(C)OC(C)CC1,33.666668,,Melting point,°C,
O=C(F)C(=O)Cl,-31.5,,Melting point,°C,
CC(C)(C)O[Ge](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,35.5,,Melting point,°C,
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,69,,Melting point,°C,
C1CC[C@H]2CCC[C@H]2C1,-36.5,,Melting point,°C,
C1CC[C@@H]2NCCC[C@H]2C1,75.9375,,Melting point,°C,
C1=C[C@H]2C[C@@H]1[C@H]1CCC[C@H]12,1.25,,Melting point,°C,
CCCC[C@H]1CC[C@@H]([C@H]2CC[C@@H](CCC)CC2)CC1,97.1,ECHA,Melting point,°C,
Cc1ccc([N+](=O)[O-])cc1/N=N/c1c(O)c(C(=O)Nc2ccc(Cl)cc2)cc2ccccc12,298.72,ECHA,Melting point,°C,
CCCC(=O)C1=C(O)CC(C2CCCSC2)CC1=O,73.6,ECHA,Melting point,°C,
O=S1CCCC1,58,,Melting point,°C,
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,151.5,,Melting point,°C,
FC(F)(F)OC(F)(F)C(F)(Cl)Cl,42,,Melting point,°C,
CCCCCCCCCc1ccc(O)c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(CCCCCCCCC)ccc4O)c(C)c3)cc2C)c1,349,ECHA,Melting point,°C,
CCCCCCCCCCCCCNC(=O)CCCCCCCCCC(C)C,-8,ECHA,Melting point,°C,
BrCCCBr,-34,GESTIS,Melting point,°C,
Brc1ccc2cccnc2c1,34.214287,,Melting point,°C,
BrC(Br)Br,8.69,ECHA,Melting point,°C,
c1cn[nH]n1,114,,Melting point,°C,
c1ccc2c(c1)CCCN2,20,ECHA,Melting point,°C,
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,179,GESTIS,Melting point,°C,
c1ccc2c(c1)CCCC2,-35.8,ECHA,Melting point,°C,
c1ccc2cnncc2c1,87.8,,Melting point,°C,
c1ccc2c(c1)CCC2,-51,GESTIS,Melting point,°C,
c1nc[nH]n1,120,GESTIS,Melting point,°C,
c1ccc2c(c1)Sc1ccccc1S2,155.42647,,Melting point,°C,
C1=CCCC=C1,-98,GESTIS,Melting point,°C,
C1COCCO1,13,ECHA,Melting point,°C,
c1cscn1,-33.61,Handbook of chemistry and physics 2016,Melting point,°C,
CC12CC3CC(C)(C1)CC(N)(C3)C2,153,,Melting point,°C,
Cc1ccc2c(ccc3ccccc32)c1,58,GESTIS,Melting point,°C,
CC(=O)OCC(C)C,-90,ECHA,Melting point,°C,
Cc1ccccc1[N+](=O)[O-],-4,GESTIS,Melting point,°C,
Cc1cccc(C)c1O,47,GESTIS,Melting point,°C,
Cc1cccc(C)c1,13.25,ECHA,Melting point,°C,
Cc1cccc(CC(=O)O)c1,62.363636,,Melting point,°C,
CC1(C)CCCC(C)(C)N1N=O,16,,Melting point,°C,
Cc1ccc(Cl)cc1,7.5,ECHA,Melting point,°C,
Cc1cccc(N)c1,-31,ECHA,Melting point,°C,
Cc1ccc(C)[nH]1,6,,Melting point,°C,
Cc1ccc([N+](=O)[O-])cc1C,30.5,GESTIS,Melting point,°C,
Cc1cc(O)c(C)c(C)c1O,174,ECHA,Melting point,°C,
Cc1cnccn1,-29,GESTIS,Melting point,°C,
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,91.6,GESTIS,Melting point,°C,
Cc1ncc([N+](=O)[O-])n1CCO,159,GESTIS,Melting point,°C,
CC1(O)CCCCC1,23.7,,Melting point,°C,
C=C(C)C,-140.7,ECHA,Melting point,°C,
C=CCc1ccccc1,-40,GESTIS,Melting point,°C,
C=C(C)c1ccccc1,-23.2,ECHA,Melting point,°C,
C#CCCC,-95,GESTIS,Melting point,°C,
CC(C)(C)c1ccccc1O,-25,ECHA,Melting point,°C,
CC(C)(C)c1ccccc1,-35,ECHA,Melting point,°C,
CCCCCCCCCCCC(=O)O,43.8,ECHA,Melting point,°C,
CCCCCCCCCO,-3,ECHA,Melting point,°C,
CCCCCCCO,-34,GESTIS,Melting point,°C,
C#CC(C)(C)O,3,ECHA,Melting point,°C,
CCCCC(=O)OC,-90.7,ECHA,Melting point,°C,
CCCCNC,-75,GESTIS,Melting point,°C,
CCCC(O)CCC,-40,,Melting point,°C,
CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Ti+4],-75,GESTIS,Melting point,°C,
CCCCOCCOCCOCCCC,-60,GESTIS,Melting point,°C,
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-52,ECHA,Melting point,°C,
C=C(C)C(=O)OC,-48,ECHA,Melting point,°C,
CC(Cl)Cl,-98,GESTIS,Melting point,°C,
C=CCNC,76,,Melting point,°C,
CCC(=O)c1ccccc1,21,GESTIS,Melting point,°C,
C#CCO,-48,ECHA,Melting point,°C,
C=CCOC(C)=O,-135,GESTIS,Melting point,°C,
C=C(F)F,-144,GESTIS,Melting point,°C,
CCOc1ccccc1O,26.7,ECHA,Melting point,°C,
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,37,,Melting point,°C,
CC(O)CNCC(C)O,45.5,ECHA,Melting point,°C,
CCOC(=O)Cc1ccccc1,-29.4,GESTIS,Melting point,°C,
CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,30.125,,Melting point,°C,
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.85,GESTIS,Melting point,°C,
CC(=O)Nc1cccc(C)c1,67.048386,,Melting point,°C,
CC(=O)Nc1cccnc1,135.13333,,Melting point,°C,
CC(=O)Nc1ccc([N+](=O)[O-])cc1,213.5,GESTIS,Melting point,°C,
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-21,GESTIS,Melting point,°C,
CCO[Si](C)(C)OCC,-86,ECHA,Melting point,°C,
Clc1ccc2ccccc2c1,59.5,GESTIS,Melting point,°C,
Clc1ccc2ncccc2c1,39.863636,,Melting point,°C,
ClC(Cl)=C(Cl)Cl,-22,ECHA,Melting point,°C,
Cn1cccc1,-57,GESTIS,Melting point,°C,
Cn1c(=O)ccc2ccccc21,71.666664,,Melting point,°C,
CNc1ccccc1,-57,ECHA,Melting point,°C,
CNc1ccccn1,15,,Melting point,°C,
CNC(=N)N[N+](=O)[O-],160.4,ECHA,Melting point,°C,
COC,-141.5,GESTIS,Melting point,°C,
COc1ccccc1OC(C)=O,35.5,,Melting point,°C,
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,87,GESTIS,Melting point,°C,
COc1cc(O)cc(OC)c1,37,Handbook of chemistry and physics 2016,Melting point,°C,
COC=O,-99,ECHA,Melting point,°C,
COC(=O)c1ccccc1N,25,ECHA,Melting point,°C,
COC(=O)c1ccccc1O,-8,GESTIS,Melting point,°C,
FC(F)(F)c1ccc(C(F)(F)F)cc1,2,,Melting point,°C,
CO[C@H]1[C@H](OC)[C@@H](OC)[C@H](OC)[C@@H](OC)[C@H]1OC,18,,Melting point,°C,
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,86.6,ECHA,Melting point,°C,
O=C([O-])CS.[NH3+]CCO,-20.15,ECHA,Melting point,°C,
CCOCCSCCOCC,-31.5,,Melting point,°C,
ClC(Br)=C(Cl)Br,-0.625,,Melting point,°C,
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,176,ECHA,Melting point,°C,
CC(C)(C)OC(=O)NNCc1ccc(-c2ccccn2)cc1,80.85,ECHA,Melting point,°C,
Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,18.5,ECHA,Melting point,°C,
CCc1ccc(C2OC3COC(c4ccc(CC)cc4)OC3C(C(O)CO)O2)cc1,217,ECHA,Melting point,°C,
CCOC(=O)CNC(=O)C(C(C)C)N(C(C)=O)c1cccc(C(F)(F)F)c1,96.3,ECHA,Melting point,°C,
OC(O)C(F)(F)C(F)(F)C(F)(F)F,61,,Melting point,°C,
c1ccc(C2CCCC2c2ccccc2)cc1,52.5,,Melting point,°C,
C[Si](C)(C)P,-71,,Melting point,°C,
CC(C)=CCC/C(C)=C/C(=O)O,21,,Melting point,°C,
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,174,ECHA,Melting point,°C,
COCC(C)OCOC(C)COC,-20,ECHA,Melting point,°C,
Cc1ccc(OCCBr)c(C)c1,45,,Melting point,°C,
C=CC(=O)OCCOc1ccccc1-c1ccccc1,-36,ECHA,Melting point,°C,
CC(C)CCOCCC(C)C,-80,ECHA,Melting point,°C,
O=CNC1CCCCC1,36.2,,Melting point,°C,
C[SiH](Cl)Cl,-90.6,ECHA,Melting point,°C,
FC(F)(Br)Br,-110.1,GESTIS,Melting point,°C,
C[Si](Cl)(Cl)Cl,-77.8,ECHA,Melting point,°C,
ClC(Cl)(Br)CBr,-66,,Melting point,°C,
CC#CCCC,-89.75,,Melting point,°C,
Oc1ccc(Cc2ccccc2)cc1,82.71739,,Melting point,°C,
Cc1ccc(Br)cc1,28.5,GESTIS,Melting point,°C,
Clc1ccc(Br)cc1,64.78,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)(C)OO,-8,ECHA,Melting point,°C,
CC(C)OP(OC(C)C)OC(C)C,-19.97,ECHA,Melting point,°C,
Cl.Nc1ccccc1,198,Handbook of chemistry and physics 2016,Melting point,°C,
CNCCO,-4.5,ECHA,Melting point,°C,
C=[N+]=[N-],-145,GESTIS,Melting point,°C,
CCCCCCF,-103,Handbook of chemistry and physics 2016,Melting point,°C,
N#CCCSCCC#N,26.15,,Melting point,°C,
FC(F)(F)CC(Cl)Cl,-11.25,,Melting point,°C,
FC(F)(Br)C(F)(Cl)Br,-72,,Melting point,°C,
O=CCCl,-16.3,ECHA,Melting point,°C,
COc1cccc(F)c1,-35,,Melting point,°C,
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,-49.5,,Melting point,°C,
O=C=O,-56.561,Handbook of chemistry and physics 2016,Melting point,°C,
C[N+](C)(C)CCO,52,,Melting point,°C,
NCCCN,-12,ECHA,Melting point,°C,
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,166.88,GESTIS,Melting point,°C,
C=C(CC(=O)O)C(=O)O,168.4,ECHA,Melting point,°C,
NCCCNCCCCNCCCN,29,,Melting point,°C,
NCCc1c[nH]c2ccccc12,116,ECHA,Melting point,°C,
Oc1c(Br)cc(Br)cc1Br,96,ECHA,Melting point,°C,
CCC1(C)CC(=O)NC(=O)C1,124.5,,Melting point,°C,
CCCCCCCCNCCCCCCCC,14.5,GESTIS,Melting point,°C,
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,195,,Melting point,°C,
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,217.5,,Melting point,°C,
C=CCc1cc(OC)c2c(c1)OCO2,-20,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCCCCCCCC(=O)NCCO,103,ECHA,Melting point,°C,
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,166.5,,Melting point,°C,
Clc1ccc2nsnc2c1NC1=NCCN1,222,,Melting point,°C,
NCCS,80,ECHA,Melting point,°C,
CN(C)CCc1c[nH]c2ccccc12,50.12963,,Melting point,°C,
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,63.5,ECHA,Melting point,°C,
N=C=O,-86,Guidechem,Melting point,°C,
CC(CO)(CO)CO,198,ECHA,Melting point,°C,
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-38,GESTIS,Melting point,°C,
CC(Br)CBr,-55.49,GESTIS,Melting point,°C,
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,4,GESTIS,Melting point,°C,
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,72,ECHA,Melting point,°C,
Cc1ccc(C)c([N+](=O)[O-])c1,-25,ECHA,Melting point,°C,
CC1=CC(=O)C(C(C)C)CC1,-50,ECHA,Melting point,°C,
c1ccc(Nc2cccc3ccccc23)cc1,62,ECHA,Melting point,°C,
COc1cc(C)ccc1O,5.5,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,24,,Melting point,°C,
CCOc1ccccc1N,-4,GESTIS,Melting point,°C,
c1ccc2n[nH]nc2c1,98.5,GESTIS,Melting point,°C,
CC(C)c1cccc(C(C)C)c1,-68.24,ECHA,Melting point,°C,
O=C(Cl)c1cccc(C(=O)Cl)c1,45,ECHA,Melting point,°C,
CC1=CCC(C(C)C)=CC1,-70,ECHA,Melting point,°C,
CC(C)(O)Cc1ccccc1,24,ECHA,Melting point,°C,
O=C(Cc1ccccc1)Cc1ccccc1,34,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCC(CC)COC(C)=O,-80,ECHA,Melting point,°C,
O=C(C=Cc1ccccc1)OCc1ccccc1,34.9,,Melting point,°C,
Cc1ccc(CBr)cc1,34,GESTIS,Melting point,°C,
O=CC=O,-25,ECHA,Melting point,°C,
C=COCC(C)C,-112,ECHA,Melting point,°C,
CC(C)CCON=O,-80,ECHA,Melting point,°C,
CCCCCCCN,-23,GESTIS,Melting point,°C,
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],104,ECHA,Melting point,°C,
COCCOCCOCCO,-74.6,ECHA,Melting point,°C,
CCCCCCCCCCCO,12.5,ECHA,Melting point,°C,
FC1(F)C(F)(F)C(F)(F)C1(F)F,-40.1,ECHA,Melting point,°C,
CCOc1cc(C=O)ccc1O,78,ECHA,Melting point,°C,
Cc1ccc(C(=O)c2ccccc2)cc1,59.5,ECHA,Melting point,°C,
C=C(C#N)C(=O)OC,-3,ECHA,Melting point,°C,
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],45.2,ECHA,Melting point,°C,
NCCN1CCNCC1,-19,ECHA,Melting point,°C,
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,-31.7,GESTIS,Melting point,°C,
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,18.58,ECHA,Melting point,°C,
CC(=O)NCCO,0.5,ECHA,Melting point,°C,
C=C(C)C(=O)OCCCCCCCCCCCC,-7,ECHA,Melting point,°C,
CCCCCCCCCOC(C)=O,-24,ECHA,Melting point,°C,
C1CCC2(CC1)OCCCO2,31.333334,,Melting point,°C,
Fc1cccc2ccccc12,-13,,Melting point,°C,
Fc1cc(F)c(F)cc1F,3.8333333,,Melting point,°C,
Fc1c(F)c(F)c(Br)c(F)c1F,84.5,,Melting point,°C,
O=C(F)C(=O)F,-11,,Melting point,°C,
FC(F)(F)C=C(Cl)C(F)(F)F,-106,,Melting point,°C,
O=C(O)CCCCCCCCCCCC(=O)O,113.6,ECHA,Melting point,°C,
O=[N+]([O-])C([N+](=O)[O-])[N+](=O)[O-],26,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCC(C(=O)O)C(=O)O,102.791664,,Melting point,°C,
O=C1CCCCCCCC=CCCCCCCC1,31.5,,Melting point,°C,
Nc1ccc(C=O)cc1,71,GESTIS,Melting point,°C,
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,25.5,GESTIS,Melting point,°C,
Cc1ccncc1C,-12,GESTIS,Melting point,°C,
CN(C)c1ccc(Br)cc1,55,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCC(=O)OCCCC,-42.666668,,Melting point,°C,
Brc1ccc(I)cc1,90.37,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1cncc(C)c1,-6.6,ECHA,Melting point,°C,
Nc1cccc(O)c1,122,ECHA,Melting point,°C,
CC=CCCl,80.5,,Melting point,°C,
CCCCOC=O,-96,GESTIS,Melting point,°C,
CCS(=O)(=O)O,-17,,Melting point,°C,
CC1CCC1,-161,,Melting point,°C,
CC(Cl)C(Cl)Cl,-58,,Melting point,°C,
O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,159.75,,Melting point,°C,
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,309.875,,Melting point,°C,
CCOC(=O)C(C)C(=O)OCC,13,GESTIS,Melting point,°C,
C=Cc1ccccc1C,-69,GESTIS,Melting point,°C,
COc1ccc(-c2ccccc2)cc1,90,Handbook of chemistry and physics 2016,Melting point,°C,
Clc1nc2ccccc2o1,7.5,,Melting point,°C,
O=C(CCl)Oc1ccccc1,42.958332,,Melting point,°C,
CC=CC(=O)OC,63.5,,Melting point,°C,
CCCCC(O)CCCC,5,GESTIS,Melting point,°C,
Cc1ccc(I)cc1,33.6,ECHA,Melting point,°C,
CCC=C(C)C,-134.5,,Melting point,°C,
CCCCCCCCCCCCCCCCCCI,40.772728,,Melting point,°C,
CCCCCCI,-75,GESTIS,Melting point,°C,
CC=CCC,-142.5,,Melting point,°C,
CC1=CCCC1,-125.8,,Melting point,°C,
CC(C)C1CCCCC1,-89.8,GESTIS,Melting point,°C,
Nc1ccc(Cl)cc1C(=O)c1ccccc1,99,ECHA,Melting point,°C,
COP(=S)(S)OC,-20,ECHA,Melting point,°C,
C#CCCCCCCCCCCCCCCCCCC,35.5,,Melting point,°C,
CC(C)Nc1ccccc1,-32,GESTIS,Melting point,°C,
C=Cc1c(C)cc(C)cc1C,-37,,Melting point,°C,
CCOC(=O)Cc1c[nH]c2ccccc12,46.590908,,Melting point,°C,
O=C(O)CCCCCCCCCCCCC(=O)O,127.26,ECHA,Melting point,°C,
O=C=NCCCCCCN=C=O,-67,ECHA,Melting point,°C,
Clc1ccc(Cc2ccccc2)cc1,7.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1ccc(CC)c(CC)c1,-78,GESTIS,Melting point,°C,
C=C(C)C(=O)Cl,-60,GESTIS,Melting point,°C,
C=CC=C(C)C,-70,,Melting point,°C,
CCCCCC(=O)CCCCC,14.3,,Melting point,°C,
CC[C@@H]1CCC[C@H]1C,-150,,Melting point,°C,
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,162,,Melting point,°C,
CCCC1CO1,-90,ECHA,Melting point,°C,
CC(C)CCCC(C)C,-102,,Melting point,°C,
C#CC#N,5,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1cccc(C)n1,160,,Melting point,°C,
CCCCc1ccc2ccccc2c1,-6.5,,Melting point,°C,
SCCCCCCCCCCS,19.333334,,Melting point,°C,
CCC(C)(C)CO,-22,,Melting point,°C,
CC(=O)NCCSC(C)=O,27.416666,,Melting point,°C,
Cc1ccc2c(c1)Cc1ccccc1-2,98.28571,,Melting point,°C,
CC1CCCCCCC1,46,,Melting point,°C,
O=C(CF)OCCCl,-8,,Melting point,°C,
C=CCCCC(=O)O,39,,Melting point,°C,
CC1CCC2CC(C)CCC2C1,14.2,,Melting point,°C,
Cc1cc(C)c(Cl)c(C)c1,115,,Melting point,°C,
CC(C)CC1CCCCC1,-94.25,,Melting point,°C,
CCc1ccc(C)cc1O,43.6,,Melting point,°C,
CN(C)CCC#N,-44.2,ECHA,Melting point,°C,
OCc1ccc(Cl)cc1Cl,58,ECHA,Melting point,°C,
O=C1N(CO)C(O)C(O)N1CO,-35,GESTIS,Melting point,°C,
CCCCOC(=O)CCC(C)=O,-60,ECHA,Melting point,°C,
Cc1c(Cl)ccc(Cl)c1Cl,43,GESTIS,Melting point,°C,
c1ccc(N(CC2CO2)CC2CO2)cc1,-20,ECHA,Melting point,°C,
CCC[Sn](CCC)(CCC)CCC,-18.333334,,Melting point,°C,
CCCCCCCCc1ccccc1,-36,GESTIS,Melting point,°C,
CCOP(=S)(OCC)SCC(=O)NC(C)C,28.5,GESTIS,Melting point,°C,
CC1=NCCS1,-101,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCCl,-34,GESTIS,Melting point,°C,
Cc1ccc(C)c2ncccc12,4.75,,Melting point,°C,
CCN1CCCC1=O,-100,ECHA,Melting point,°C,
CC1SC(C)SC(C)S1,110.375,,Melting point,°C,
CCCCCCCCCCCC(C)CCC,-22,,Melting point,°C,
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,26.5,GESTIS,Melting point,°C,
CCCCCCCCCCCCC(C)CC,-21,,Melting point,°C,
CC(=O)CC(=O)Cc1ccccc1,64.75,,Melting point,°C,
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,125.1,,Melting point,°C,
C=CCCCCC=C,-70,GESTIS,Melting point,°C,
C=C(C)C(=O)OCCNC(C)(C)C,-70,GESTIS,Melting point,°C,
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,114.5,,Melting point,°C,
CC(C)COC(=O)c1ccc(O)cc1,74,ECHA,Melting point,°C,
CC(CCO)CCO,-10,ECHA,Melting point,°C,
OCCN(CCO)C1CCCCC1,-20,ECHA,Melting point,°C,
CC(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)CC[C@]3(C)[C@]1(C)[C@]21CO1,59,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1ccc(C=O)cc1,7.14,ECHA,Melting point,°C,
CCCCCCC(=O)OCCCC,-67.5,,Melting point,°C,
C[C@H]1CCC[C@@H](O)C1,-5.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCc1nc(N)nc(N)n1,115,ECHA,Melting point,°C,
CCOC(OCC)OCC,-61,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCC1CCCCC1,33.375,,Melting point,°C,
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-69.9,ECHA,Melting point,°C,
CNC(=O)C=C(C)OP(=O)(OC)OC,54,,Melting point,°C,
O=[N+]([O-])N1CCCCC1,-5.5,,Melting point,°C,
Cc1ccc(-c2cccc(C)c2)cc1,13.5,,Melting point,°C,
CCCCCCCCCCCC(=O)OC(C)C,-6,ECHA,Melting point,°C,
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,47,ECHA,Melting point,°C,
CCCCC(C)C(C)C,-116,,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,72.55882,,Melting point,°C,
N#CCc1ccc(O)cc1,69.57143,,Melting point,°C,
CCP(CC)CC,-88,Handbook of chemistry and physics 2016,Melting point,°C,
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,168.5,,Melting point,°C,
CCC(C)(C)CC(C)C,-113,,Melting point,°C,
CCCCCC(C)CCC,-98.333336,,Melting point,°C,
C[Si]1(C)O[Si](C)(C)O[Si](C)(c2ccccc2)O1,-11,,Melting point,°C,
CCCCCCCCCCCCCS,9,,Melting point,°C,
Cc1ccccc1CC#N,58.5,,Melting point,°C,
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-55,ECHA,Melting point,°C,
CC(=O)OCCCc1ccccc1,-9.17,ECHA,Melting point,°C,
C=COC(=O)CCC,-86,GESTIS,Melting point,°C,
CC(=O)CC(C)(C)O,-44,ECHA,Melting point,°C,
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,8.666667,,Melting point,°C,
CCCCCCCc1ccccc1O,3,,Melting point,°C,
