,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
10328,10569,CC1(O)CCC2CC1C2(C)C,204.5,,Boiling point,°C,,CC1(O)CCC2CC1C2(C)C
10329,10570,CCC(O)C1CCCCN1,226.0,AAT Bioquest,Boiling point,°C,,CCC(O)C1CCCCN1
10330,10571,O=C1CCCCCC1,179.0,GESTIS,Boiling point,°C,,O=C1CCCCCC1
10331,10572,C1CNC1,58.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C1CNC1
10332,10573,Cc1cccc(C)c1C,170.5,GESTIS,Boiling point,°C,,Cc1cccc(C)c1C
10333,10574,Cc1cc(C)c(C)c(O)c1C,248.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cc(C)c(C)c(O)c1C
10334,10575,NN(c1ccccc1)c1ccccc1,220.0,AAT Bioquest,Boiling point,°C,,NN(c1ccccc1)c1ccccc1
10335,10576,CCCCC(=O)OCC,145.0,ECHA,Boiling point,°C,,CCCCC(=O)OCC
10336,10577,ClC1CCCCC1,142.0,GESTIS,Boiling point,°C,,ClC1CCCCC1
10337,10578,C=C(C)Br,48.4,ECHA,Boiling point,°C,,C=C(C)Br
10338,10579,CCc1cccc(CC)c1N,243.0,GESTIS,Boiling point,°C,,CCc1cccc(CC)c1N
10339,10580,CCC(O)CO,194.0,ECHA,Boiling point,°C,,CCC(O)CO
10340,10581,CCCC(=O)CC,123.0,GESTIS,Boiling point,°C,,CCCC(=O)CC
10341,10582,CCCCNC(=O)OCC,221.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCNC(=O)OCC
10342,10583,CC(C)CSCC(C)C,173.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)CSCC(C)C
10343,10584,ClCc1ccccc1CCl,240.0,GESTIS,Boiling point,°C,,ClCc1ccccc1CCl
10344,10585,Cc1cc(Br)ccc1Br,236.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cc(Br)ccc1Br
10345,10586,Brc1ccc(Br)c(Br)c1,275.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Brc1ccc(Br)c(Br)c1
10346,10587,CC1=CC(=O)OC1=O,211.5,ECHA,Boiling point,°C,,CC1=CC(=O)OC1=O
10347,10588,CCOC(=O)C(C)=O,147.0,ECHA,Boiling point,°C,,CCOC(=O)C(C)=O
10348,10589,CCC(CC)CC,93.0,GESTIS,Boiling point,°C,,CCC(CC)CC
10349,10590,CCC(CC)CN,124.0,,Boiling point,°C,,CCC(CC)CN
10350,10591,CC(C)c1cccc(O)c1,230.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)c1cccc(O)c1
10351,10592,CC[Hg]CC,159.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C[CH2][Hg][CH2]C
10352,10593,C#CCCCCCC,127.0,GESTIS,Boiling point,°C,,C#CCCCCCC
10353,10594,C#CCCCCCCCCCCCCCC,284.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C#CCCCCCCCCCCCCCC
10354,10595,Cc1ccc(C)s1,139.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(C)s1
10355,10596,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,420.0,AAT Bioquest,Boiling point,°C,,c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1
10356,10597,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,205.0,GESTIS,Boiling point,°C,,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C
10357,10598,CC=C(C)C=CC=C(C)C,193.5,,Boiling point,°C,,CC=C(C)C=CC=C(C)C
10358,10599,CCCCCCCC1CCCC(=O)O1,300.0,ECHA,Boiling point,°C,,CCCCCCCC1CCCC(=O)O1
10359,10600,C=CCC(C)(C)C,72.5,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCC(C)(C)C
10360,10601,CC#CCO,142.5,GESTIS,Boiling point,°C,,CC#CCO
10361,10602,CCCCCCCC(=O)CCCCCCC,295.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCC(=O)CCCCCCC
10362,10603,Cc1nc(C)nc(C)n1,155.0,,Boiling point,°C,,Cc1nc(C)nc(C)n1
10363,10604,CC1(C)CC(=O)CC(C)(C)N1,209.1,ECHA,Boiling point,°C,,CC1(C)CC(=O)CC(C)(C)N1
10364,10605,Nc1c(Br)cc([N+](=O)[O-])cc1Br,207.0,PubChem,Boiling point,°C,,Nc1c(Br)cc([N+](=O)[O-])cc1Br
10365,10606,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,313.9,ECHA,Boiling point,°C,,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO
10366,10607,CCOC(=O)CP(=O)(OCC)OCC,269.0,ECHA,Boiling point,°C,,CCOC(=O)CP(=O)(OCC)OCC
10367,10608,O=Cc1ccc(Cl)cc1Cl,233.0,AAT Bioquest,Boiling point,°C,,O=Cc1ccc(Cl)cc1Cl
10368,10609,CCO[Si](CCCN)(OCC)OCC,230.85,ECHA,Boiling point,°C,,CCO[Si](CCCN)(OCC)OCC
10369,10610,c1ccc(-c2cc3ccccc3[nH]2)cc1,250.0,GESTIS,Boiling point,°C,,c1ccc(-c2cc3ccccc3[nH]2)cc1
10370,10611,O=C(OCCO)c1ccc(C(=O)OCCO)cc1,335.7,ECHA,Boiling point,°C,,O=C(OCCO)c1ccc(C(=O)OCCO)cc1
10371,10612,C=CC(=C)CCCC(C)(C)OC(C)=O,228.5,ECHA,Boiling point,°C,,C=CC(=C)CCCC(C)(C)OC(C)=O
10372,10613,Cn1cccc1C=O,87.0,AAT Bioquest,Boiling point,°C,,Cn1cccc1C=O
10373,10614,c1ccc(Nc2ccccn2)nc1,307.5,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(Nc2ccccn2)nc1
10374,10615,Clc1ccc(Nc2ccccc2)cc1,334.5,,Boiling point,°C,,Clc1ccc(Nc2ccccc2)cc1
10375,10616,C=CC(=O)OCCCCCCCC(C)C,240.5,GESTIS,Boiling point,°C,,C=CC(=O)OCCCCCCCC(C)C
10376,10617,COC(=O)CCCCCCCCCCCC(=O)OC,331.9,AAT Bioquest,Boiling point,°C,,COC(=O)CCCCCCCCCCCC(=O)OC
10377,10618,CCOP(=O)(Cl)Cl,62.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOP(=O)(Cl)Cl
10378,10619,Oc1ccc(C2CCCC2)cc1,155.0,AAT Bioquest,Boiling point,°C,,Oc1ccc(C2CCCC2)cc1
10379,10620,CCOCC(C)O,134.5,ECHA,Boiling point,°C,,CCOCC(C)O
10380,10621,CC=CC(C)O,122.0,,Boiling point,°C,,CC=CC(C)O
10381,10622,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,34.0,ECHA,Boiling point,°C,,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F
10382,10623,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,191.0,,Boiling point,°C,,O=C(C(Cl)Cl)C(Cl)(Cl)Cl
10383,10624,OCc1ccc(Cl)c(Cl)c1,149.5,AAT Bioquest,Boiling point,°C,,OCc1ccc(Cl)c(Cl)c1
10384,10625,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,214.2,Handbook of chemistry and physics 2016,Boiling point,°C,,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl
10385,10626,CC(=O)N1CCCCCC1=O,258.0,ECHA,Boiling point,°C,,CC(=O)N1CCCCCC1=O
10386,10627,CC(=O)CC(=O)N(C)C,107.3,ECHA,Boiling point,°C,,CC(=O)CC(=O)N(C)C
10387,10628,CCOC(=O)CCCCCC(=O)OCC,282.0,,Boiling point,°C,,CCOC(=O)CCCCCC(=O)OCC
10388,10629,CCCCOC(=O)c1ccccc1O,271.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCOC(=O)c1ccccc1O
10389,10630,O=[N+]([O-])c1ccccc1Oc1ccccc1,235.0,GESTIS,Boiling point,°C,,O=[N+]([O-])c1ccccc1Oc1ccccc1
10390,10631,CCCCCCCCCCCCCCCCCCCCC(=O)O,170.0,GESTIS,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCC(=O)O
10391,10632,CCCCCC=CC=CC=O,279.0,PubChem,Boiling point,°C,,CCCCC=CC=CCC=O
10392,10633,CCCCCCCCCCCCCCCl,296.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCl
10393,10634,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,367.0,ECHA,Boiling point,°C,,C=C(C)C(=O)OCCCCCCCCCCCCCCCC
10394,10635,COP(=S)(Cl)OC,66.5,GESTIS,Boiling point,°C,,COP(=S)(Cl)OC
10395,10636,CCOP(=S)(Cl)OCC,98.0,ECHA,Boiling point,°C,,CCOP(=S)(Cl)OCC
10396,10637,CCN(CC)CCOC(=O)c1ccccc1,273.0,,Boiling point,°C,,CCN(CC)CCOC(=O)c1ccccc1
10397,10638,CCCCCCOC(=O)CCC,207.4,ECHA,Boiling point,°C,,CCCCCCOC(=O)CCC
10398,10639,N#CC(C#N)=Cc1ccccc1Cl,312.0,ECHA,Boiling point,°C,,N#CC(C#N)=Cc1ccccc1Cl
10399,10640,CN(C)CCOCCN(C)C,189.0,GESTIS,Boiling point,°C,,CN(C)CCOCCN(C)C
10400,10641,Brc1cscc1Br,217.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Brc1cscc1Br
10401,10642,O=C1C(Cl)=C(Cl)C1(Cl)Cl,165.66667,,Boiling point,°C,,O=C1C(Cl)=C(Cl)C1(Cl)Cl
10402,10643,Cc1cccc(C(C)C)c1O,225.5,,Boiling point,°C,,Cc1cccc(C(C)C)c1O
10403,10644,CC(C)(C)CC(C)(C)C(=O)O,229.0,,Boiling point,°C,,CC(C)(C)CC(C)(C)C(=O)O
10404,10645,C=C(C)C(C)CC,84.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C(C)C(C)CC
10405,10646,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,229.8,ECHA,Boiling point,°C,,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C
10406,10647,CC1=C(O)C(=O)C(C)O1,230.0,ECHA,Boiling point,°C,,Cc1oc(C)c(O)c1O
10407,10648,CCCCCC1CCCC1,180.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCC1CCCC1
10408,10649,CC1(C)CC(C)(c2ccccc2)c2ccccc21,308.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1(C)CC(C)(c2ccccc2)c2ccccc21
10409,10650,CC(C)CCCC(C)NC(C)C,84.5,AAT Bioquest,Boiling point,°C,,CC(C)CCCC(C)NC(C)C
10410,10651,Cc1cc2ccccc2o1,194.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cc2ccccc2o1
10411,10652,CCCCCCCCCCCCI,285.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCI
10412,10653,O=CN1CCOCC1,244.0,ECHA,Boiling point,°C,,O=CN1CCOCC1
10413,10654,Cc1ccc(-c2ccccc2)cc1C,282.0,AAT Bioquest,Boiling point,°C,,Cc1ccc(-c2ccccc2)cc1C
10414,10655,c1coc(CSSCc2ccco2)c1,229.0,PubChem,Boiling point,°C,,c1coc(CSSCc2ccco2)c1
10415,10656,CCCCCC1CCCC1=O,220.85,ECHA,Boiling point,°C,,CCCCCC1CCCC1=O
10416,10657,Cc1ccc(Cc2ccc(C)cc2)cc1,302.0,,Boiling point,°C,,Cc1ccc(Cc2ccc(C)cc2)cc1
10417,10658,CCNC1CCCCC1,163.0,ECHA,Boiling point,°C,,CCNC1CCCCC1
10418,10659,CC(Cc1ccccc1)c1ccccc1,279.0,,Boiling point,°C,,CC(Cc1ccccc1)c1ccccc1
10419,10660,Clc1sc(Cl)c(Cl)c1Cl,233.4,Handbook of chemistry and physics 2016,Boiling point,°C,,Clc1sc(Cl)c(Cl)c1Cl
10420,10661,CCCCCCCCCCCCCCCCCCCCC(=O)OC,207.0,GESTIS,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCC(=O)OC
10421,10663,COc1cc(Cl)c(Cl)cc1Cl,254.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1cc(Cl)c(Cl)cc1Cl
10422,10664,CCOP(OCC)OCC,157.9,ECHA,Boiling point,°C,,CCOP(OCC)OCC
10423,10666,CCCNC(=O)c1ccccc1,294.5,,Boiling point,°C,,CCCNC(=O)c1ccccc1
10424,10667,C[Si](C)(O[Si](C)(c1ccccc1)c1ccccc1)c1ccccc1,364.0,,Boiling point,°C,,C[Si](C)(O[Si](C)(c1ccccc1)c1ccccc1)c1ccccc1
10425,10668,CCC(CC)C(C)(C)C,134.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(CC)C(C)(C)C
10426,10669,Cc1ncoc1C#N,162.0,ECHA,Boiling point,°C,,Cc1ncoc1C#N
10427,10670,CCCCCCCCCCCCCCCCCCCC(=O)OCC,295.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCC(=O)OCC
10428,10671,CC=C(C)C1CC1,106.5,,Boiling point,°C,,CC=C(C)C1CC1
10429,10672,CCCCCC(C=O)=Cc1ccccc1,285.0,AAT Bioquest,Boiling point,°C,,CCCCCC(C=O)=Cc1ccccc1
10430,10673,COc1ccc(C=O)cc1,250.0,ECHA,Boiling point,°C,,COc1ccc(C=O)cc1
10431,10674,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,495.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC
10432,10675,O=C=Nc1cccc(N=C=O)c1,121.0,AAT Bioquest,Boiling point,°C,,O=C=Nc1cccc(N=C=O)c1
10433,10676,CCC(=O)OC(=O)CC,168.0,ECHA,Boiling point,°C,,CCC(=O)OC(=O)CC
10434,10677,CC(=O)OCCC(C)C,142.5,ECHA,Boiling point,°C,,CC(=O)OCCC(C)C
10435,10678,CCCCOCCOCC(C)O,234.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCOCCOCC(C)O
10436,10679,C=C[Si](C)(Cl)Cl,93.8,ECHA,Boiling point,°C,,C=C[Si](C)(Cl)Cl
10437,10680,CCc1cccc(C)c1N,231.0,GESTIS,Boiling point,°C,,CCc1cccc(C)c1N
10438,10681,Cc1ccc2occc2c1,198.0,AAT Bioquest,Boiling point,°C,,Cc1ccc2occc2c1
10439,10682,Cc1ccccc1C(C)(C)C,200.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccccc1C(C)(C)C
10440,10683,Clc1ccnc(Cl)c1,189.5,,Boiling point,°C,,Clc1ccnc(Cl)c1
10441,10684,Oc1cc(Br)ccc1Br,256.5,,Boiling point,°C,,Oc1cc(Br)ccc1Br
10442,10685,O=[N+]([O-])c1ccc([As](Cl)Cl)cc1,300.0,,Boiling point,°C,,O=[N+]([O-])c1ccc([As](Cl)Cl)cc1
10443,10686,CCOC(=O)N[N+](=O)[O-],62.0,,Boiling point,°C,,CCOC(=O)N[N+](=O)[O-]
10444,10687,C=C(C)COC(=O)OCC(=C)C,66.0,AAT Bioquest,Boiling point,°C,,C=C(C)COC(=O)OCC(=C)C
10445,10688,CSCSCSC,255.0,PubChem,Boiling point,°C,,CSCSCSC
10446,10689,Sc1cccs1,166.0,PubChem,Boiling point,°C,,Sc1cccs1
10447,10690,C=C(C)[C@@H]1CC[C@](C)(O)[C@@H](O)C1,262.0,,Boiling point,°C,,C=C(C)[C@@H]1CC[C@](C)(O)[C@@H](O)C1
10448,10691,C[C@@H](Cl)CCl,95.5,,Boiling point,°C,,C[C@@H](Cl)CCl
10449,10692,CC[Si]1(C)O[Si](C)(CC)O[Si](C)(CC)O1,198.0,,Boiling point,°C,,CC[Si]1(C)O[Si](C)(CC)O[Si](C)(CC)O1
10450,10693,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],156.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-]
10451,10694,FC(F)(F)C(F)(F)C(F)(Cl)C(F)(F)Cl,66.0,10.1021/ci049802u,Boiling point,°C,,FC(F)(F)C(F)(F)C(F)(Cl)C(F)(F)Cl
10452,10695,CCCCCCCCCCCCCCCCCCC1CCCC1,391.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCCCC1CCCC1
10453,10696,Cc1ccc2c(c1)CCC(C)C2,238.0,,Boiling point,°C,,Cc1ccc2c(c1)CCC(C)C2
10454,10697,C=CCCCCCBr,181.3,ECHA,Boiling point,°C,,C=CCCCCCBr
10455,10698,CC(C)C1C2CC3CC(C2)CC1C3,242.0,,Boiling point,°C,,CC(C)C1C2CC3CC(C2)CC1C3
10456,10700,CCCCCCCC(CC)CC,208.5,,Boiling point,°C,,CCCCCCCC(CC)CC
10457,10701,CCN(F)F,14.5,,Boiling point,°C,,CCN(F)F
10458,10702,COCC#CCOC,157.0,,Boiling point,°C,,COCC#CCOC
10459,10703,CC1=CC(=O)NC(C)(C)C1,276.0,,Boiling point,°C,,CC1=CC(=O)NC(C)(C)C1
10460,10704,CCOC(=O)CC(O)(CC(=O)O)C(=O)OCC,421.4,GESTIS,Boiling point,°C,,CCOC(=O)CC(O)(CC(=O)O)C(=O)OCC
10461,10705,CCCCCOc1ccc2c(sc3c(F)c(OCC)ccc32)c1F,370.0,ECHA,Boiling point,°C,,CCCCCOc1ccc2c(sc3c(F)c(OCC)ccc32)c1F
10462,10706,CC(C)CCC(C)(C)[N+](=O)[O-],201.5,,Boiling point,°C,,CC(C)CCC(C)(C)[N+](=O)[O-]
10463,10707,c1ccc([Sb](c2ccccc2)c2ccccc2)cc1,360.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1cc[c]([Sb]([c]2ccccc2)[c]2ccccc2)cc1
10464,10708,C[Ge](C)(C)CCl,113.5,,Boiling point,°C,,[CH3][Ge]([CH3])([CH3])[CH2]Cl
10465,10709,CCOc1cncc(OCC)c1,244.0,,Boiling point,°C,,CCOc1cncc(OCC)c1
10466,10710,COC(=O)[C@@H]1[C@@H](C)C=CCC1(C)C,206.0,ECHA,Boiling point,°C,,COC(=O)C1[C@@H](C)C=CCC1(C)C
10467,10711,Brc1ccc(C2CC2)cc1,237.0,,Boiling point,°C,,Brc1ccc(C2CC2)cc1
10468,10712,CC1(C)CC(=O)C1(C)C,155.0,,Boiling point,°C,,CC1(C)CC(=O)C1(C)C
10469,10713,Cc1cnnn1Cc1ccccc1,327.5,,Boiling point,°C,,Cc1cnnn1Cc1ccccc1
10470,10714,Fc1nc(Cl)c(Cl)s1,158.0,,Boiling point,°C,,Fc1nc(Cl)c(Cl)s1
10471,10715,CC(C)(S)S,114.5,,Boiling point,°C,,CC(C)(S)S
10472,10716,C[C@H](N)[C@H](C)O,157.0,,Boiling point,°C,,C[C@H](N)[C@H](C)O
10473,10717,CO[C@H](C)[C@@H](C)OC,110.0,,Boiling point,°C,,CO[C@H](C)[C@@H](C)OC
10474,10718,CCCC(CCC)c1ccc(O)cc1,281.0,,Boiling point,°C,,CCCC(CCC)c1ccc(O)cc1
10475,10719,Br[C@@H]1CC[C@H]1Br,174.0,,Boiling point,°C,,Br[C@@H]1CC[C@H]1Br
10476,10720,Cl[Si](Cl)(Cl)c1cccs1,196.5,,Boiling point,°C,,Cl[Si](Cl)(Cl)c1cccs1
10477,10721,CC1C(=O)N(C)C(=O)c2ccccc21,310.5,,Boiling point,°C,,Cc1c(=O)n(C)c(O)c2ccccc12
10478,10722,CC(Cl)C(C)(F)F,71.5,,Boiling point,°C,,CC(Cl)C(C)(F)F
10479,10723,Cc1cc(Cl)cc(Cl)c1Cl,230.0,,Boiling point,°C,,Cc1cc(Cl)cc(Cl)c1Cl
10480,10724,O=C=NP(N=C=O)N=C=O,169.0,,Boiling point,°C,,O=C=NP(N=C=O)N=C=O
10481,10725,Cc1cc(=S)n(-c2ccccc2)[nH]1,294.0,,Boiling point,°C,,Cc1cc(=S)n(-c2ccccc2)[nH]1
10482,10726,CCOC(=O)c1cc(C)n(C)c1C,282.5,,Boiling point,°C,,CCOC(=O)c1cc(C)n(C)c1C
10483,10727,CCOc1ccc(-c2ccc(C)cc2)c(F)c1F,329.0,ECHA,Boiling point,°C,,CCOc1ccc(-c2ccc(C)cc2)c(F)c1F
10484,10728,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)[C@H]2N,262.5,,Boiling point,°C,,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)[C@H]2N
10485,10729,Cc1cc(-c2ccccc2)cs1,273.0,,Boiling point,°C,,Cc1cc(-c2ccccc2)cs1
10486,10730,C=C1C(C)(C)[C@H]2CC[C@]1(C)C2,171.0,,Boiling point,°C,,C=C1C(C)(C)[C@H]2CC[C@]1(C)C2
10487,10731,CCCCCCCCOC(=O)CCC(C)=O,291.0,,Boiling point,°C,,CCCCCCCCOC(=O)CCC(C)=O
10488,10732,CC1(C)[C@@H]2C=C[C@@]1(C)CC2,148.0,,Boiling point,°C,,CC1(C)[C@@H]2C=C[C@@]1(C)CC2
10489,10733,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C#N)cc1,400.0,ECHA,Boiling point,°C,,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C#N)cc1
10490,10734,C=C1C(C)(C)[C@@H]2CC[C@@]1(C)C2,172.5,,Boiling point,°C,,C=C1C(C)(C)[C@@H]2CC[C@@]1(C)C2
10491,10735,COc1ccc(O)cc1Cl,273.0,,Boiling point,°C,,COc1ccc(O)cc1Cl
10492,10736,FC(F)(F)C(F)(F)C(F)(F)P(Cl)C(F)(F)C(F)(F)C(F)(F)F,117.5,,Boiling point,°C,,FC(F)(F)C(F)(F)C(F)(F)P(Cl)C(F)(F)C(F)(F)C(F)(F)F
10493,10737,CC(C)C1CCc2ccccc21,223.5,,Boiling point,°C,,CC(C)C1CCc2ccccc21
10494,10738,CCc1cccc2c(C)cccc12,270.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCc1cccc2c(C)cccc12
10495,10739,CC1(C)CCCC1O,151.5,,Boiling point,°C,,CC1(C)CCCC1O
10496,10740,C[Si]1(C)O[Si](C)(C)O[Si]2(O1)O[Si](C)(C)O[Si](C)(C)O2,204.0,,Boiling point,°C,,C[Si]1(C)O[Si](C)(C)O[Si]2(O1)O[Si](C)(C)O[Si](C)(C)O2
10497,10741,CC/C=C\CC1=C(C)CCC1=O,258.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC/C=C\CC1=C(C)CCC1=O
10498,10742,CCCCC/C(C=O)=C\c1ccccc1,295.0,ECHA,Boiling point,°C,,CCCCC/C(C=O)=C\c1ccccc1
10499,10743,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,463.0,,Boiling point,°C,,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
10500,10744,CC(C(=O)F)(C(F)(F)F)C(F)(F)F,48.0,,Boiling point,°C,,CC(C(=O)F)(C(F)(F)F)C(F)(F)F
10501,10745,Cc1cc(C)cc(CN)c1,220.5,,Boiling point,°C,,Cc1cc(C)cc(CN)c1
10502,10746,[2H]OC(C)=O,117.5,,Boiling point,°C,,[2H]OC(C)=O
10503,10747,OB(O)c1cccc(F)c1,413.0,ECHA,Boiling point,°C,,OB(O)c1cccc(F)c1
10504,10748,ClC[C@H]1CO1,114.0,GESTIS,Boiling point,°C,,ClC[C@H]1CO1
10505,10749,COc1cc(C(F)(F)F)cc(C(F)(F)F)c1,159.0,,Boiling point,°C,,COc1cc(C(F)(F)F)cc(C(F)(F)F)c1
10506,10750,CSc1ccccc1C(F)(F)F,208.5,,Boiling point,°C,,CSc1ccccc1C(F)(F)F
10507,10751,[BH3-][NH+](C)C,49.0,ECHA,Boiling point,°C,,[BH3-][NH+](C)C
10508,10752,COc1cc(Br)ccc1Cl,242.5,,Boiling point,°C,,COc1cc(Br)ccc1Cl
10509,10753,O=C(O)c1c(F)cc(Br)cc1F,288.0,ECHA,Boiling point,°C,,O=C(O)c1c(F)cc(Br)cc1F
10510,10754,Fc1ccc(Nc2ccccc2)cc1,290.0,,Boiling point,°C,,Fc1ccc(Nc2ccccc2)cc1
10511,10755,Cc1ccc(O)cc1F,195.0,,Boiling point,°C,,Cc1ccc(O)cc1F
10512,10756,COc1ccccc1C(F)(F)F,173.0,,Boiling point,°C,,COc1ccccc1C(F)(F)F
10513,10757,O=C(O)CC(F)(F)F,153.0,,Boiling point,°C,,O=C(O)CC(F)(F)F
10514,10758,O=P(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,298.5,,Boiling point,°C,,O=P(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
10515,10759,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,129.0,ECHA,Boiling point,°C,,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F
10516,10760,C1C[SiH]2CCC1C2,131.0,,Boiling point,°C,,C1C[SiH]2CCC1C2
10517,10761,CCOC(=O)/C=C(\C)Cl,157.5,,Boiling point,°C,,CCOC(=O)/C=C(\C)Cl
10518,10762,O[C@@H]1CCC[C@@H]2CCCC[C@@H]21,246.0,,Boiling point,°C,,O[C@@H]1CCC[C@@H]2CCCC[C@@H]21
10519,10763,Oc1ncnc2[nH]ncc12,250.36,,Boiling point,°C,,O=c1[nH]cnc2[nH]ncc12
10520,10764,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,188.0,ECHA,Boiling point,°C,,OC[C@H](O)c1oc(O)c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O
10521,10765,CCO[Ge](OCC)(OCC)OCC,113.0,,Boiling point,°C,,CC[O][Ge]([O]CC)([O]CC)[O]CC
10522,10766,CC(F)(F)CCCl,93.0,,Boiling point,°C,,CC(F)(F)CCCl
10523,10767,CCC(=O)N(CC)c1cccc(C)c1,274.0,ECHA,Boiling point,°C,,CCC(=O)N(CC)c1cccc(C)c1
10524,10768,CCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC,253.0,,Boiling point,°C,,CCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC
10525,10769,O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,26.9,ECHA,Boiling point,°C,,O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F
10526,10770,Cc1cc(C)c(Cl)c(C)c1C,241.5,,Boiling point,°C,,Cc1cc(C)c(Cl)c(C)c1C
10527,10771,CC/C(=C(/C)c1ccccc1)c1ccccc1,298.0,,Boiling point,°C,,CC/C(=C(/C)c1ccccc1)c1ccccc1
10528,10772,FC(F)(F)N(N(C(F)(F)F)C(F)(F)F)C(F)(F)F,32.5,,Boiling point,°C,,FC(F)(F)N(N(C(F)(F)F)C(F)(F)F)C(F)(F)F
